,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
1435,Caiuby,1988-07-14,182.88,187,2014-01-24,71.0,75.0,69.0,70.0,71.0,70.0,59.0,72.0,67.0,47.0,59.0,70.0,84.0,90.0,78.0,69.0,66.0,73.0,88.0,77.0,77.0,66.0,49.0,48.0,68.0,66.0,60.0,25.0,23.0,21.0,12.0,6.0,14.0,6.0,14.0,2. Bundesliga,Bundesliga,900000.0,900000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
1436,Callum McManaman,1991-04-25,175.26,157,2014-10-02,71.0,78.0,62.0,69.0,36.0,66.0,54.0,80.0,32.0,35.0,55.0,75.0,81.0,76.0,82.0,66.0,82.0,63.0,34.0,63.0,57.0,56.0,70.0,28.0,71.0,71.0,66.0,29.0,25.0,25.0,9.0,12.0,14.0,13.0,9.0,Championship,Premier League,5000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1437,Callum McManaman,1991-04-25,175.26,157,2014-09-18,71.0,78.0,60.0,69.0,36.0,66.0,54.0,82.0,32.0,35.0,55.0,75.0,81.0,76.0,82.0,66.0,82.0,63.0,34.0,63.0,57.0,56.0,70.0,28.0,71.0,71.0,66.0,29.0,25.0,25.0,9.0,12.0,14.0,13.0,9.0,Championship,Premier League,5000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1438,Callum McManaman,1991-04-25,175.26,157,2014-04-11,72.0,78.0,60.0,69.0,36.0,66.0,54.0,82.0,32.0,35.0,49.0,75.0,82.0,76.0,81.0,66.0,82.0,63.0,35.0,65.0,57.0,56.0,60.0,28.0,71.0,71.0,66.0,29.0,25.0,25.0,9.0,12.0,14.0,13.0,9.0,Championship,Premier League,5000000.0,2000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1439,Calum Chambers,1995-01-20,182.88,146,2014-12-19,71.0,83.0,69.0,46.0,64.0,72.0,48.0,73.0,58.0,48.0,64.0,74.0,64.0,71.0,66.0,64.0,61.0,51.0,67.0,73.0,69.0,55.0,84.0,69.0,53.0,53.0,53.0,70.0,76.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1440,Calum Chambers,1995-01-20,182.88,146,2014-09-18,71.0,83.0,69.0,46.0,64.0,72.0,48.0,73.0,58.0,48.0,64.0,74.0,64.0,71.0,66.0,64.0,61.0,51.0,67.0,73.0,65.0,55.0,84.0,69.0,53.0,53.0,53.0,70.0,76.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1441,Calum Chambers,1995-01-20,182.88,146,2014-04-04,69.0,83.0,68.0,46.0,57.0,68.0,48.0,72.0,58.0,48.0,62.0,72.0,75.0,79.0,66.0,52.0,61.0,51.0,62.0,69.0,74.0,55.0,75.0,69.0,53.0,53.0,53.0,70.0,74.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1442,Calum Chambers,1995-01-20,182.88,146,2014-03-28,69.0,83.0,68.0,46.0,57.0,68.0,48.0,72.0,58.0,48.0,62.0,72.0,77.0,76.0,66.0,52.0,63.0,51.0,62.0,68.0,70.0,55.0,75.0,69.0,53.0,53.0,53.0,70.0,74.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1443,Calum Chambers,1995-01-20,182.88,146,2014-02-14,69.0,83.0,68.0,46.0,57.0,68.0,48.0,72.0,58.0,48.0,62.0,72.0,77.0,76.0,66.0,52.0,63.0,51.0,56.0,68.0,70.0,55.0,75.0,69.0,53.0,53.0,53.0,70.0,74.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
1444,Calum Chambers,1995-01-20,182.88,146,2014-01-31,68.0,82.0,66.0,46.0,57.0,68.0,48.0,71.0,58.0,48.0,62.0,72.0,77.0,76.0,66.0,52.0,63.0,51.0,56.0,68.0,70.0,55.0,75.0,69.0,53.0,53.0,53.0,70.0,72.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
1445,Calum Chambers,1995-01-20,182.88,146,2014-01-24,68.0,82.0,66.0,46.0,57.0,68.0,48.0,71.0,58.0,48.0,62.0,72.0,77.0,76.0,66.0,52.0,63.0,51.0,56.0,68.0,70.0,55.0,68.0,69.0,53.0,53.0,53.0,70.0,72.0,73.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
1446,Calum Chambers,1995-01-20,182.88,146,2014-01-03,66.0,82.0,66.0,46.0,50.0,68.0,48.0,71.0,58.0,48.0,62.0,70.0,77.0,76.0,66.0,52.0,63.0,51.0,56.0,68.0,70.0,55.0,63.0,69.0,53.0,53.0,53.0,67.0,72.0,70.0,10.0,13.0,11.0,6.0,11.0,Premier League,Premier League,18000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
1447,Cameron Jerome,1986-10-14,185.42,187,2011-08-30,73.0,78.0,72.0,69.0,73.0,74.0,68.0,77.0,65.0,63.0,60.0,67.0,90.0,94.0,82.0,73.0,55.0,82.0,84.0,80.0,81.0,65.0,74.0,57.0,65.0,72.0,69.0,45.0,47.0,39.0,12.0,15.0,15.0,15.0,12.0,Championship,Premier League,4000000.0,4000000,Forward,1,1,0,0,1,0,0,0,0,0,1,0
1448,Cameron Jerome,1986-10-14,185.42,187,2011-02-22,77.0,83.0,65.0,74.0,78.0,69.0,78.0,76.0,64.0,68.0,45.0,70.0,90.0,90.0,74.0,77.0,75.0,79.0,85.0,76.0,84.0,68.0,72.0,37.0,79.0,57.0,74.0,14.0,10.0,34.0,12.0,15.0,15.0,15.0,12.0,Championship,Premier League,4000000.0,4000000,Forward,1,1,0,0,1,0,0,0,0,0,1,0
1449,Caner Cavlan,1992-02-15,175.26,161,2015-12-17,69.0,76.0,72.0,43.0,36.0,64.0,52.0,72.0,72.0,64.0,66.0,70.0,78.0,79.0,74.0,59.0,77.0,76.0,65.0,80.0,67.0,68.0,73.0,67.0,60.0,58.0,71.0,67.0,69.0,71.0,15.0,10.0,7.0,10.0,9.0,Eredivisie,Eredivisie,270000.0,180000,Defender,0,1,0,0,0,0,0,1,0,0,0,0
1450,Caner Cavlan,1992-02-15,175.26,161,2015-12-03,68.0,75.0,72.0,43.0,36.0,64.0,52.0,72.0,72.0,64.0,66.0,64.0,78.0,79.0,74.0,59.0,77.0,76.0,65.0,80.0,67.0,68.0,73.0,67.0,60.0,58.0,71.0,67.0,69.0,71.0,15.0,10.0,7.0,10.0,9.0,Eredivisie,Eredivisie,270000.0,180000,Defender,0,1,0,0,0,0,0,1,0,0,0,0
1451,Caner Cavlan,1992-02-15,175.26,161,2015-09-25,68.0,75.0,72.0,43.0,36.0,64.0,52.0,67.0,72.0,64.0,66.0,64.0,78.0,79.0,74.0,59.0,77.0,76.0,65.0,80.0,67.0,68.0,73.0,67.0,41.0,58.0,71.0,67.0,69.0,71.0,15.0,10.0,7.0,10.0,9.0,Eredivisie,Eredivisie,270000.0,180000,Defender,0,1,0,0,0,0,0,1,0,0,0,0
1452,Caner Cavlan,1992-02-15,175.26,161,2015-09-21,68.0,75.0,72.0,43.0,36.0,64.0,52.0,67.0,72.0,64.0,66.0,64.0,78.0,79.0,74.0,60.0,77.0,76.0,65.0,80.0,67.0,68.0,73.0,67.0,41.0,58.0,71.0,67.0,69.0,71.0,15.0,10.0,7.0,10.0,9.0,Eredivisie,Eredivisie,270000.0,180000,Defender,0,1,0,0,0,0,0,1,0,0,0,0
1453,Carl Jenkinson,1992-02-08,185.42,170,2011-08-30,63.0,78.0,61.0,21.0,58.0,66.0,22.0,48.0,54.0,56.0,59.0,63.0,70.0,71.0,66.0,50.0,61.0,28.0,57.0,65.0,65.0,27.0,62.0,66.0,49.0,41.0,44.0,62.0,65.0,68.0,11.0,14.0,14.0,10.0,11.0,League One,Premier League,1000000.0,45000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
1454,Carl Jenkinson,1992-02-08,185.42,170,2011-02-22,55.0,64.0,42.0,21.0,44.0,56.0,22.0,34.0,33.0,34.0,48.0,41.0,66.0,65.0,69.0,57.0,62.0,28.0,66.0,65.0,64.0,27.0,22.0,58.0,27.0,24.0,33.0,64.0,64.0,55.0,11.0,14.0,14.0,10.0,11.0,League One,Premier League,1000000.0,45000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
1455,Carles Gil,1992-11-02,170.18,143,2014-09-18,74.0,83.0,64.0,61.0,33.0,79.0,70.0,82.0,66.0,57.0,74.0,82.0,72.0,69.0,75.0,66.0,75.0,62.0,60.0,66.0,54.0,67.0,40.0,39.0,72.0,76.0,72.0,35.0,41.0,37.0,11.0,14.0,15.0,8.0,5.0,LaLiga,Premier League,3000000.0,5000000,Midfielder,0,1,0,0,0,0,1,0,0,0,1,0
1456,Carles Gil,1992-11-02,170.18,143,2014-04-11,73.0,82.0,63.0,60.0,32.0,76.0,69.0,81.0,67.0,56.0,73.0,81.0,71.0,70.0,74.0,65.0,74.0,61.0,59.0,65.0,52.0,66.0,39.0,38.0,74.0,75.0,54.0,34.0,40.0,36.0,11.0,14.0,15.0,8.0,5.0,LaLiga,Premier League,3000000.0,5000000,Midfielder,0,1,0,0,0,0,1,0,0,0,1,0
1457,Carles Gil,1992-11-02,170.18,143,2014-03-07,73.0,82.0,63.0,60.0,32.0,76.0,69.0,81.0,67.0,56.0,73.0,81.0,71.0,70.0,74.0,65.0,74.0,61.0,59.0,65.0,52.0,66.0,39.0,38.0,74.0,75.0,54.0,34.0,40.0,36.0,11.0,14.0,15.0,8.0,5.0,LaLiga,Premier League,3000000.0,5000000,Midfielder,0,1,0,0,0,0,1,0,0,0,1,0
1458,Carles Gil,1992-11-02,170.18,143,2014-02-14,73.0,82.0,63.0,60.0,32.0,76.0,69.0,81.0,67.0,56.0,73.0,81.0,71.0,70.0,74.0,65.0,74.0,61.0,59.0,65.0,52.0,66.0,39.0,38.0,74.0,75.0,54.0,34.0,40.0,36.0,11.0,14.0,15.0,8.0,5.0,LaLiga,Premier League,3000000.0,5000000,Midfielder,0,1,0,0,0,0,1,0,0,0,1,0
1459,Carlos Bacca,1986-09-08,180.34,170,2015-12-10,82.0,82.0,60.0,85.0,72.0,72.0,82.0,80.0,72.0,58.0,50.0,79.0,84.0,82.0,82.0,82.0,72.0,81.0,76.0,72.0,80.0,78.0,68.0,34.0,85.0,66.0,79.0,12.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,LaLiga,Serie A,29000000.0,22000000,Forward,1,0,0,1,1,0,0,0,0,0,0,1
1460,Carlos Bacca,1986-09-08,180.34,170,2015-09-21,82.0,82.0,61.0,85.0,71.0,72.0,82.0,80.0,74.0,59.0,52.0,79.0,84.0,83.0,83.0,82.0,71.0,81.0,75.0,73.0,81.0,80.0,72.0,34.0,85.0,66.0,79.0,12.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,LaLiga,Serie A,29000000.0,22000000,Forward,1,1,0,0,1,0,0,0,0,0,0,1
1461,Carlos Bacca,1986-09-08,180.34,170,2015-01-09,81.0,81.0,61.0,85.0,71.0,72.0,82.0,80.0,74.0,59.0,52.0,79.0,84.0,81.0,83.0,82.0,71.0,81.0,75.0,73.0,81.0,80.0,72.0,34.0,85.0,66.0,79.0,25.0,25.0,25.0,12.0,12.0,8.0,5.0,8.0,LaLiga,Serie A,29000000.0,22000000,Forward,1,1,0,0,1,0,0,0,0,0,0,1
1462,Carlos Bacca,1986-09-08,180.34,170,2013-09-20,76.0,79.0,60.0,82.0,68.0,62.0,74.0,73.0,62.0,58.0,51.0,74.0,83.0,79.0,82.0,78.0,74.0,72.0,74.0,72.0,68.0,74.0,37.0,33.0,81.0,65.0,72.0,25.0,25.0,25.0,12.0,12.0,8.0,5.0,8.0,Jupiler Pro League,LaLiga,9000000.0,7000000,Forward,1,1,0,0,1,0,0,0,1,0,0,0
1463,Carlos Bacca,1986-09-08,180.34,170,2013-06-07,75.0,76.0,60.0,80.0,59.0,62.0,77.0,70.0,62.0,58.0,52.0,69.0,85.0,89.0,82.0,78.0,82.0,72.0,69.0,72.0,69.0,70.0,37.0,33.0,81.0,65.0,72.0,11.0,15.0,13.0,12.0,12.0,8.0,5.0,8.0,Jupiler Pro League,LaLiga,9000000.0,7000000,Forward,1,1,0,0,1,0,0,0,1,0,0,0
1464,Carlos Bacca,1986-09-08,180.34,170,2013-05-31,75.0,75.0,60.0,80.0,59.0,62.0,77.0,70.0,62.0,58.0,52.0,69.0,85.0,89.0,82.0,78.0,82.0,72.0,69.0,72.0,69.0,70.0,37.0,33.0,81.0,65.0,72.0,11.0,15.0,13.0,12.0,12.0,8.0,5.0,8.0,Jupiler Pro League,LaLiga,9000000.0,7000000,Forward,1,1,0,0,1,0,0,0,1,0,0,0
1465,Carlos Bacca,1986-09-08,180.34,170,2013-04-19,74.0,75.0,60.0,80.0,59.0,62.0,77.0,67.0,62.0,58.0,52.0,63.0,85.0,89.0,82.0,78.0,82.0,72.0,69.0,72.0,69.0,70.0,37.0,33.0,81.0,65.0,72.0,11.0,15.0,13.0,12.0,12.0,8.0,5.0,8.0,Jupiler Pro League,LaLiga,9000000.0,7000000,Forward,1,1,0,0,1,0,0,0,1,0,0,0
1466,Carlos Bacca,1986-09-08,180.34,170,2013-02-15,74.0,75.0,60.0,79.0,68.0,62.0,77.0,62.0,62.0,58.0,52.0,58.0,85.0,77.0,82.0,78.0,67.0,72.0,69.0,64.0,65.0,70.0,37.0,33.0,81.0,65.0,72.0,11.0,15.0,13.0,12.0,12.0,8.0,5.0,8.0,Jupiler Pro League,LaLiga,9000000.0,7000000,Forward,1,0,0,1,1,0,0,0,1,0,0,0
1467,Carlos Bocanegra,1979-05-25,182.88,170,2010-08-30,75.0,76.0,58.0,39.0,80.0,67.0,51.0,55.0,61.0,44.0,60.0,64.0,66.0,69.0,66.0,71.0,76.0,52.0,82.0,73.0,78.0,34.0,72.0,71.0,41.0,67.0,43.0,74.0,76.0,77.0,8.0,14.0,8.0,10.0,11.0,Ligue 1,Ligue 1,113000.0,2000000,Defender,0,0,0,1,0,0,0,0,0,1,0,0
1468,Carlos Bocanegra,1979-05-25,182.88,170,2010-02-22,75.0,76.0,58.0,39.0,80.0,67.0,51.0,55.0,61.0,44.0,60.0,64.0,69.0,73.0,66.0,71.0,76.0,52.0,82.0,83.0,78.0,34.0,72.0,73.0,68.0,67.0,63.0,74.0,76.0,77.0,6.0,24.0,60.0,24.0,24.0,Ligue 1,Ligue 1,113000.0,2000000,Defender,0,0,0,1,0,0,0,0,0,1,0,0
1469,Carlos Diogo,1983-07-18,185.42,174,2007-08-30,76.0,81.0,76.0,61.0,58.0,67.0,63.0,66.0,46.0,52.0,68.0,60.0,77.0,79.0,58.0,68.0,69.0,67.0,74.0,86.0,86.0,65.0,80.0,68.0,70.0,69.0,70.0,75.0,72.0,69.0,6.0,21.0,68.0,21.0,21.0,LaLiga,LaLiga,4000000.0,5000000,Defender,1,0,0,1,0,0,0,0,1,0,0,0
1470,Carlos Diogo,1983-07-18,185.42,174,2007-02-22,72.0,81.0,69.0,61.0,64.0,67.0,63.0,66.0,46.0,70.0,68.0,70.0,80.0,79.0,58.0,59.0,69.0,67.0,74.0,77.0,81.0,65.0,72.0,68.0,70.0,69.0,70.0,74.0,78.0,69.0,6.0,10.0,68.0,12.0,14.0,LaLiga,LaLiga,4000000.0,5000000,Defender,1,0,0,1,0,0,0,0,1,0,0,0
1471,Carlos Marchena,1979-07-31,182.88,172,2010-08-30,81.0,85.0,57.0,22.0,82.0,79.0,50.0,65.0,63.0,56.0,83.0,70.0,67.0,67.0,54.0,74.0,78.0,71.0,76.0,72.0,85.0,72.0,89.0,79.0,65.0,74.0,62.0,85.0,81.0,80.0,6.0,10.0,13.0,9.0,13.0,LaLiga,LaLiga,2000000.0,7000000,Defender,1,0,0,1,0,0,0,0,1,0,0,0
1472,Carlos Martins,1982-04-29,172.72,159,2007-08-30,79.0,78.0,64.0,63.0,55.0,82.0,78.0,77.0,77.0,84.0,76.0,83.0,74.0,66.0,74.0,64.0,66.0,75.0,70.0,79.0,79.0,87.0,64.0,75.0,69.0,82.0,74.0,61.0,65.0,58.0,11.0,21.0,76.0,21.0,21.0,Liga NOS,LaLiga,1000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1473,Carlos Martins,1982-04-29,172.72,159,2007-02-22,78.0,77.0,63.0,62.0,54.0,81.0,78.0,76.0,77.0,73.0,75.0,82.0,73.0,65.0,74.0,63.0,66.0,74.0,70.0,78.0,78.0,86.0,63.0,75.0,69.0,82.0,73.0,60.0,64.0,58.0,11.0,14.0,75.0,14.0,13.0,Liga NOS,LaLiga,1000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1474,Carlos Salcido,1980-04-02,175.26,183,2010-08-30,75.0,78.0,72.0,26.0,78.0,72.0,31.0,78.0,34.0,66.0,71.0,71.0,79.0,76.0,75.0,76.0,66.0,75.0,78.0,80.0,71.0,77.0,76.0,74.0,67.0,65.0,68.0,73.0,72.0,79.0,14.0,14.0,6.0,9.0,6.0,Eredivisie,Premier League,1000000.0,5000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
1475,Carlos Salcido,1980-04-02,175.26,183,2010-02-22,74.0,78.0,68.0,26.0,78.0,72.0,31.0,61.0,34.0,66.0,70.0,70.0,75.0,74.0,75.0,76.0,66.0,45.0,78.0,80.0,71.0,68.0,76.0,65.0,74.0,65.0,71.0,72.0,72.0,79.0,11.0,23.0,70.0,23.0,23.0,Eredivisie,Premier League,1000000.0,5000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
1476,Carlos Vela,1989-03-01,177.8,165,2012-08-31,77.0,82.0,66.0,77.0,67.0,76.0,81.0,82.0,75.0,67.0,63.0,81.0,87.0,85.0,83.0,73.0,78.0,70.0,67.0,64.0,69.0,75.0,57.0,37.0,82.0,76.0,71.0,12.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,Premier League,LaLiga,12000000.0,7000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
1477,Carlos Vela,1989-03-01,177.8,165,2012-02-22,74.0,78.0,68.0,73.0,67.0,68.0,73.0,77.0,75.0,67.0,65.0,71.0,87.0,85.0,82.0,73.0,74.0,73.0,67.0,68.0,60.0,76.0,57.0,37.0,75.0,76.0,71.0,12.0,12.0,14.0,8.0,14.0,8.0,13.0,10.0,Premier League,LaLiga,12000000.0,7000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
1478,Carlos Zambrano,1989-07-10,185.42,183,2012-08-31,73.0,79.0,54.0,50.0,74.0,70.0,36.0,65.0,35.0,32.0,68.0,69.0,69.0,68.0,65.0,71.0,60.0,68.0,81.0,74.0,76.0,60.0,78.0,70.0,45.0,44.0,43.0,72.0,74.0,72.0,13.0,11.0,12.0,11.0,13.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
1479,Carlos Zambrano,1989-07-10,185.42,183,2012-02-22,73.0,78.0,54.0,50.0,74.0,69.0,36.0,65.0,35.0,32.0,68.0,69.0,69.0,68.0,65.0,71.0,60.0,68.0,81.0,76.0,76.0,60.0,78.0,70.0,45.0,44.0,43.0,73.0,76.0,70.0,13.0,11.0,12.0,11.0,13.0,2. Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
1480,Casemiro,1992-02-23,182.88,176,2013-09-20,77.0,82.0,51.0,68.0,77.0,80.0,49.0,70.0,52.0,67.0,84.0,74.0,64.0,68.0,67.0,72.0,54.0,83.0,85.0,80.0,81.0,70.0,72.0,82.0,71.0,76.0,65.0,60.0,82.0,73.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1481,Casemiro,1992-02-23,182.88,176,2013-06-14,74.0,82.0,51.0,57.0,76.0,78.0,49.0,59.0,50.0,67.0,72.0,71.0,64.0,68.0,57.0,68.0,54.0,83.0,85.0,76.0,81.0,70.0,72.0,81.0,59.0,66.0,65.0,60.0,82.0,73.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1482,Casemiro,1992-02-23,182.88,176,2013-05-24,74.0,82.0,51.0,57.0,76.0,78.0,49.0,59.0,50.0,67.0,72.0,71.0,64.0,68.0,57.0,68.0,54.0,83.0,85.0,76.0,81.0,70.0,72.0,81.0,59.0,66.0,65.0,60.0,82.0,73.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1483,Casemiro,1992-02-23,182.88,176,2013-05-17,74.0,86.0,51.0,57.0,76.0,78.0,49.0,59.0,50.0,67.0,72.0,71.0,64.0,68.0,57.0,68.0,54.0,83.0,85.0,76.0,81.0,70.0,72.0,81.0,59.0,66.0,65.0,60.0,82.0,73.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1484,Casemiro,1992-02-23,182.88,176,2013-05-03,72.0,86.0,51.0,57.0,81.0,75.0,49.0,60.0,50.0,67.0,72.0,71.0,64.0,68.0,70.0,68.0,58.0,83.0,85.0,76.0,82.0,70.0,76.0,72.0,69.0,61.0,65.0,65.0,74.0,67.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1485,Casemiro,1992-02-23,182.88,176,2013-04-26,72.0,86.0,51.0,57.0,81.0,75.0,49.0,60.0,50.0,67.0,72.0,71.0,64.0,68.0,70.0,68.0,58.0,83.0,85.0,76.0,82.0,70.0,76.0,72.0,69.0,61.0,65.0,65.0,74.0,67.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1486,Casemiro,1992-02-23,182.88,176,2013-02-15,72.0,86.0,51.0,57.0,81.0,75.0,49.0,60.0,50.0,67.0,72.0,71.0,64.0,68.0,70.0,68.0,58.0,83.0,85.0,76.0,82.0,70.0,76.0,72.0,69.0,61.0,65.0,65.0,74.0,67.0,12.0,13.0,15.0,11.0,11.0,S̩rie A,LaLiga,5000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1487,Cesare Bovo,1983-01-14,180.34,174,2016-05-05,75.0,75.0,35.0,23.0,68.0,65.0,30.0,55.0,78.0,80.0,65.0,65.0,55.0,55.0,59.0,71.0,55.0,84.0,69.0,55.0,77.0,80.0,73.0,79.0,33.0,34.0,70.0,79.0,79.0,77.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,90000.0,450000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1488,Cesare Bovo,1983-01-14,180.34,174,2016-04-28,75.0,75.0,35.0,23.0,68.0,65.0,30.0,55.0,78.0,80.0,65.0,65.0,55.0,55.0,59.0,71.0,55.0,84.0,69.0,55.0,77.0,80.0,73.0,79.0,33.0,34.0,70.0,79.0,79.0,77.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,90000.0,450000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1489,Cesare Bovo,1983-01-14,180.34,174,2016-03-31,75.0,75.0,35.0,23.0,68.0,65.0,30.0,55.0,82.0,80.0,65.0,65.0,55.0,55.0,59.0,71.0,55.0,84.0,69.0,55.0,77.0,80.0,73.0,79.0,33.0,34.0,70.0,79.0,79.0,77.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,90000.0,450000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1490,Cesare Bovo,1983-01-14,180.34,174,2016-01-14,75.0,75.0,35.0,23.0,68.0,65.0,30.0,55.0,82.0,80.0,65.0,65.0,55.0,55.0,65.0,71.0,55.0,84.0,69.0,55.0,77.0,80.0,73.0,79.0,33.0,34.0,70.0,79.0,79.0,77.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,90000.0,450000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1491,Cesare Bovo,1983-01-14,180.34,174,2013-11-01,71.0,71.0,51.0,33.0,70.0,66.0,35.0,45.0,81.0,77.0,66.0,61.0,55.0,45.0,59.0,69.0,61.0,80.0,76.0,67.0,71.0,77.0,72.0,76.0,40.0,45.0,46.0,73.0,73.0,71.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,720000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1492,Cesare Bovo,1983-01-14,180.34,174,2013-10-04,71.0,71.0,51.0,33.0,70.0,66.0,35.0,45.0,81.0,77.0,66.0,61.0,55.0,49.0,59.0,69.0,61.0,80.0,76.0,67.0,69.0,77.0,72.0,76.0,40.0,45.0,46.0,73.0,73.0,71.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,720000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1493,Cesare Bovo,1983-01-14,180.34,174,2013-09-27,71.0,71.0,51.0,33.0,70.0,66.0,35.0,46.0,81.0,77.0,66.0,57.0,54.0,49.0,59.0,69.0,61.0,77.0,76.0,67.0,69.0,77.0,72.0,76.0,40.0,45.0,46.0,73.0,73.0,71.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,720000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1494,Cesare Bovo,1983-01-14,180.34,174,2013-09-20,71.0,71.0,51.0,33.0,70.0,66.0,35.0,46.0,81.0,77.0,66.0,57.0,54.0,49.0,59.0,71.0,61.0,77.0,76.0,67.0,69.0,77.0,72.0,76.0,40.0,45.0,46.0,73.0,73.0,71.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,720000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1495,Cesare Bovo,1983-01-14,180.34,174,2013-05-03,72.0,73.0,58.0,33.0,70.0,66.0,23.0,48.0,81.0,77.0,66.0,62.0,55.0,55.0,59.0,72.0,61.0,77.0,76.0,68.0,69.0,75.0,72.0,75.0,44.0,45.0,46.0,74.0,74.0,72.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,720000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
1496,Cesare Bovo,1983-01-14,180.34,174,2013-02-22,72.0,75.0,58.0,33.0,70.0,66.0,23.0,48.0,81.0,77.0,66.0,62.0,55.0,55.0,59.0,72.0,61.0,77.0,76.0,68.0,69.0,75.0,72.0,75.0,44.0,45.0,46.0,74.0,74.0,72.0,9.0,10.0,10.0,7.0,14.0,Serie A,Serie A,720000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
