,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
795,2017,Kenny Steppe,Goalkeeper,31,£585Th.,Zulte Waregem,Jupiler Pro League,Sint-Truiden,Jupiler Pro League,?,https://www.transfermarkt.co.uk/kenny-steppe/profil/spieler/42531
796,2017,Cristopher Toselli,Goalkeeper,32,£585Th.,CDUC,Primera División,Atlas,Liga MX Clausura,Loan,https://www.transfermarkt.co.uk/cristopher-toselli/profil/spieler/72903
797,2017,David Ousted,Goalkeeper,35,£585Th.,Vancouver,MLS,D.C. United,MLS,?,https://www.transfermarkt.co.uk/david-ousted/profil/spieler/22913
798,2017,Djordje Nikolic,Goalkeeper,23,£563Th.,FC Basel,Super League,FC Thun,Super League,Loan,https://www.transfermarkt.co.uk/djordje-nikolic/profil/spieler/274344
799,2017,Pietro Terracciano,Goalkeeper,30,£315Th.,Catania,Serie C-C,FC Empoli,Serie B,£540Th.,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254
800,2017,Marco Knaller,Goalkeeper,33,£540Th.,SV Sandhausen,2. Bundesliga,FC Ingolstadt,2. Bundesliga,£450Th.,https://www.transfermarkt.co.uk/marco-knaller/profil/spieler/32216
801,2017,Kevin Dawson,Goalkeeper,28,£540Th.,Plaza Colonia,Segunda División,Peñarol,Primera División,£378Th.,https://www.transfermarkt.co.uk/kevin-dawson/profil/spieler/131110
802,2017,Brayan Cortés,Goalkeeper,25,£540Th.,CD Iquique,Primera División,Colo Colo,Primera División,£306Th.,https://www.transfermarkt.co.uk/brayan-cortes/profil/spieler/248352
803,2017,Mike Vanhamel,Goalkeeper,30,£540Th.,Lierse SK,Proximus League,KV Oostende,Jupiler Pro League,£270Th.,https://www.transfermarkt.co.uk/mike-vanhamel/profil/spieler/42178
804,2017,Adam Kwarasey,Goalkeeper,32,£540Th.,Bröndby IF,Superligaen Championship round,Vålerenga,Eliteserien,£90Th.,https://www.transfermarkt.co.uk/adam-kwarasey/profil/spieler/11757
805,2017,Martin Dubravka,Goalkeeper,31,£540Th.,Slovan Liberec,HET Liga,Sparta Praha,HET Liga,Free transfer,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960
806,2017,Artur Nigmatullin,Goalkeeper,29,£540Th.,Tosno,Premier Liga,Amkar Perm,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/artur-nigmatullin/profil/spieler/70074
807,2017,Sébastien Bruzzese,Goalkeeper,31,£540Th.,Club Brugge,Jupiler Pro League,KV Kortrijk,Jupiler Pro League,?,https://www.transfermarkt.co.uk/sebastien-bruzzese/profil/spieler/50818
808,2017,Jan Lastuvka,Goalkeeper,38,£540Th.,MFK Karvina,HET Liga,Slavia Prague,HET Liga,Free transfer,https://www.transfermarkt.co.uk/jan-lastuvka/profil/spieler/28186
809,2017,Julien Fabri,Goalkeeper,26,£540Th.,Marseille,Ligue 1,Stade Brest 29,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/julien-fabri/profil/spieler/238635
810,2017,Emrah Tuncel,Goalkeeper,33,£540Th.,Manisaspor,1.Lig,Tuzlaspor,2.Lig Kirmizi,Free transfer,https://www.transfermarkt.co.uk/emrah-tuncel/profil/spieler/51824
811,2017,Manolo Reina,Goalkeeper,35,£540Th.,Gimnàstic,LaLiga 1|2|3,RCD Mallorca,2ª B - Grupo III,Free transfer,https://www.transfermarkt.co.uk/manolo-reina/profil/spieler/29051
812,2017,Álex Remiro,Goalkeeper,25,£540Th.,Athletic,LaLiga,SD Huesca,LaLiga 1|2|3,Loan,https://www.transfermarkt.co.uk/alex-remiro/profil/spieler/212862
813,2017,Javi Jiménez,Goalkeeper,33,£540Th.,SD Huesca,LaLiga 1|2|3,Tromsø IL,Eliteserien,Free transfer,https://www.transfermarkt.co.uk/javi-jimenez/profil/spieler/69611
814,2017,Yassine El Kharroubi,Goalkeeper,30,£540Th.,Lok. Plovdiv,efbet Liga,Wydad AC,Botola Pro,Free transfer,https://www.transfermarkt.co.uk/yassine-el-kharroubi/profil/spieler/130096
815,2017,Ervin Zukanovic,Centre-Back,33,£3.15m,AS Roma,Serie A,Genoa,Serie A,Loan,https://www.transfermarkt.co.uk/ervin-zukanovic/profil/spieler/44059
816,2017,Willy Boly,Centre-Back,29,£3.15m,FC Porto,Liga NOS,Wolves,Championship,Loan,https://www.transfermarkt.co.uk/willy-boly/profil/spieler/142310
817,2017,Gino Peruzzi,Right-Back,28,£3.15m,Boca Juniors,Superliga,Nacional,Primera División,Loan,https://www.transfermarkt.co.uk/gino-peruzzi/profil/spieler/138110
818,2017,Paul Baysse,Centre-Back,32,£3.15m,OGC Nice,Ligue 1,Málaga CF,LaLiga,Free transfer,https://www.transfermarkt.co.uk/paul-baysse/profil/spieler/43256
819,2017,Fedor Kudryashov,Centre-Back,33,£3.15m,Rostov,Premier Liga,Rubin Kazan,Premier Liga,?,https://www.transfermarkt.co.uk/fedor-kudryashov/profil/spieler/48634
820,2017,Cyrus Christie,Right-Back,28,£1.80m,Middlesbrough,Championship,Fulham,Championship,£3.06m,https://www.transfermarkt.co.uk/cyrus-christie/profil/spieler/158623
821,2017,Stephen Kingsley,Left-Back,26,£675Th.,Swansea,Premier League,Hull City,Championship,£2.97m,https://www.transfermarkt.co.uk/stephen-kingsley/profil/spieler/184398
822,2017,Nenad Tomović,Centre-Back,33,£2.97m,Fiorentina,Serie A,Chievo Verona,Serie A,Loan fee:,https://www.transfermarkt.co.uk/nenad-tomovi%C4%87/profil/spieler/47085
823,2017,Maxime Colin,Right-Back,28,£1.35m,Brentford,Championship,Birmingham,Championship,£2.93m,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618
824,2017,Lionel Carole,Left-Back,29,£2.93m,Galatasaray,Süper Lig,Sevilla FC,LaLiga,Loan fee:,https://www.transfermarkt.co.uk/lionel-carole/profil/spieler/11530
825,2017,Ryan Shotton,Centre-Back,32,£675Th.,Birmingham,Championship,Middlesbrough,Championship,£2.88m,https://www.transfermarkt.co.uk/ryan-shotton/profil/spieler/92109
826,2017,Senna Miangue,Left-Back,23,£1.62m,Inter,Serie A,Cagliari Calcio,Serie A,£2.88m,https://www.transfermarkt.co.uk/senna-miangue/profil/spieler/249552
827,2017,Vukasin Jovanovic,Centre-Back,24,£1.13m,Zenit S-Pb,Premier Liga,G. Bordeaux,Ligue 1,£2.70m,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964/saison_id/2017
828,2017,Rick van Drongelen,Centre-Back,21,£810Th.,Sparta R.,Eredivisie,Hamburger SV,Bundesliga,£2.70m,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468/saison_id/2017
829,2017,Julian Korb,Right-Back,28,£2.70m,Bor. M'gladbach,Bundesliga,Hannover 96,Bundesliga,£2.70m,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18/saison_id/2017
830,2017,Marcel Tisserand,Centre-Back,27,£2.70m,FC Ingolstadt,2. Bundesliga,VfL Wolfsburg,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795/saison_id/2017
831,2017,Bram Nuytinck,Centre-Back,30,£1.80m,RSC Anderlecht,Jupiler Pro League,Udinese Calcio,Serie A,£2.70m,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58/saison_id/2017
832,2017,Nico Schulz,Left-Back,27,£1.80m,Bor. M'gladbach,Bundesliga,TSG Hoffenheim,Bundesliga,£2.70m,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18/saison_id/2017
833,2017,Roderick Miranda,Centre-Back,29,£2.25m,Rio Ave FC,Liga NOS,Wolves,Championship,£2.70m,https://www.transfermarkt.co.uk/rio-ave-fc/startseite/verein/2425/saison_id/2017
834,2017,Fabian Schär,Centre-Back,28,£2.25m,TSG Hoffenheim,Bundesliga,Dep. La Coruña,LaLiga,£2.70m,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2017
835,2017,Joost van Aken,Centre-Back,26,£1.80m,Heerenveen,Eredivisie,Sheff Wed,Championship,£2.70m,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306/saison_id/2017
836,2017,Marcel Franke,Centre-Back,27,£1.35m,Greuther Fürth,2. Bundesliga,Norwich,Championship,£2.70m,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65/saison_id/2017
837,2017,Dimitrios Siovas,Centre-Back,32,£1.80m,Olympiacos,Super League,CD Leganés,LaLiga,£2.70m,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683/saison_id/2017
838,2017,Cristiano Piccini,Right-Back,28,£2.70m,Real Betis,LaLiga,Sporting CP,Liga NOS,£2.58m,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150/saison_id/2017
839,2017,Filip Krovinovic,Attacking Midfield,25,£1.80m,Rio Ave FC,Liga NOS,Benfica,Liga NOS,£3.15m,https://www.transfermarkt.co.uk/filip-krovinovic/profil/spieler/261988
840,2017,Benjamin Bourigeaud,Central Midfield,26,£1.58m,Lens,Ligue 2,Stade Rennais,Ligue 1,£3.15m,https://www.transfermarkt.co.uk/benjamin-bourigeaud/profil/spieler/266359
841,2017,Nabil Dirar,Right Midfield,34,£1.80m,Monaco,Ligue 1,Fenerbahce,Süper Lig,£3.15m,https://www.transfermarkt.co.uk/nabil-dirar/profil/spieler/42267
842,2017,Jozabed Sánchez,Central Midfield,29,£3.15m,Fulham,Championship,Celta de Vigo,LaLiga,£3.15m,https://www.transfermarkt.co.uk/jozabed-sanchez/profil/spieler/207924
843,2017,Samu Saiz,Attacking Midfield,29,£900Th.,SD Huesca,LaLiga 1|2|3,Leeds,Championship,£3.15m,https://www.transfermarkt.co.uk/samu-saiz/profil/spieler/131506
844,2017,Oscar Hiljemark,Central Midfield,28,£3.15m,US Palermo,Serie B,Genoa,Serie A,£2.25m,https://www.transfermarkt.co.uk/oscar-hiljemark/profil/spieler/158810
845,2017,Petros,Defensive Midfield,31,£3.15m,Real Betis,LaLiga,São Paulo,Série A,£2.25m,https://www.transfermarkt.co.uk/petros/profil/spieler/200558
846,2017,Gojko Cimirot,Defensive Midfield,27,£3.15m,PAOK Salonika,Super League,Standard Liège,Jupiler Pro League,£2.25m,https://www.transfermarkt.co.uk/gojko-cimirot/profil/spieler/150482
847,2017,Dominik Kohr,Central Midfield,26,£3.15m,FC Augsburg,Bundesliga,Bay. Leverkusen,Bundesliga,£1.80m,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847
848,2017,Craig Gardner,Central Midfield,33,£3.15m,West Brom,Premier League,Birmingham,Championship,£1.58m,https://www.transfermarkt.co.uk/craig-gardner/profil/spieler/37171
849,2017,Graham Dorrans,Central Midfield,33,£3.15m,Norwich,Championship,Rangers,Premiership,£1.35m,https://www.transfermarkt.co.uk/graham-dorrans/profil/spieler/36608
850,2017,Daniel Bessa,Central Midfield,27,£3.15m,Hellas Verona,Serie A,Genoa,Serie A,Loan fee:,https://www.transfermarkt.co.uk/daniel-bessa/profil/spieler/140757
851,2017,Juan Fernando Quintero,Attacking Midfield,27,£3.15m,FC Porto,Liga NOS,River Plate,Superliga,Loan fee:,https://www.transfermarkt.co.uk/juan-fernando-quintero/profil/spieler/122582
852,2017,Miler Bolaños,Attacking Midfield,30,£3.15m,Grêmio,Série A,Club Tijuana,Liga MX Clausura,Loan fee:,https://www.transfermarkt.co.uk/miler-bolanos/profil/spieler/103246
853,2017,Federico Viviani,Defensive Midfield,28,£3.15m,Hellas Verona,Serie A,SPAL,Serie A,Loan fee:,https://www.transfermarkt.co.uk/federico-viviani/profil/spieler/165900
854,2017,Mehmet Ekici,Attacking Midfield,30,£3.15m,Trabzonspor,Süper Lig,Fenerbahce,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/mehmet-ekici/profil/spieler/39724
855,2017,André Castro,Central Midfield,32,£3.15m,Kasimpasa,Süper Lig,Göztepe,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/andre-castro/profil/spieler/58267
856,2017,Yoan Gouffran,Attacking Midfield,34,£3.15m,Newcastle,Premier League,Göztepe,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/yoan-gouffran/profil/spieler/23825
857,2017,Sergi Samper,Defensive Midfield,25,£3.15m,FC Barcelona,LaLiga,UD Las Palmas,LaLiga,Loan,https://www.transfermarkt.co.uk/sergi-samper/profil/spieler/181112
858,2017,Josué,Attacking Midfield,30,£3.15m,FC Porto,Liga NOS,Osmanlispor,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/josue/profil/spieler/72772
859,2017,Maurício,Defensive Midfield,31,£3.15m,Zenit S-Pb,Premier Liga,PAOK Salonika,Super League,Free transfer,https://www.transfermarkt.co.uk/mauricio/profil/spieler/53286
860,2017,Oscar Hiljemark,Central Midfield,28,£3.15m,Genoa,Serie A,Panathinaikos,Super League,Loan,https://www.transfermarkt.co.uk/oscar-hiljemark/profil/spieler/158810
861,2017,Jack Colback,Defensive Midfield,30,£3.15m,Newcastle,Premier League,Nottm Forest,Championship,Loan,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
862,2017,Ivelin Popov,Attacking Midfield,32,£3.15m,Spartak Moscow,Premier Liga,Rubin Kazan,Premier Liga,Loan,https://www.transfermarkt.co.uk/ivelin-popov/profil/spieler/38340
863,2017,Nahitan Nández,Central Midfield,24,£2.48m,Peñarol,Primera División,Boca Juniors,Superliga,£3.06m,https://www.transfermarkt.co.uk/nahitan-nandez/profil/spieler/315063
864,2017,Seydou Doumbia,Centre-Forward,32,£5.40m,AS Roma,Serie A,Sporting CP,Liga NOS,Loan fee:,https://www.transfermarkt.co.uk/seydou-doumbia/profil/spieler/75287
865,2017,Ishak Belfodil,Centre-Forward,28,£5.40m,Standard Liège,Jupiler Pro League,Werder Bremen,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/ishak-belfodil/profil/spieler/111039
866,2017,Artem Dzyuba,Centre-Forward,32,£5.40m,Zenit S-Pb,Premier Liga,Arsenal Tula,Premier Liga,Loan fee:,https://www.transfermarkt.co.uk/artem-dzyuba/profil/spieler/48067
867,2017,Eric Maxim Choupo-Moting,Centre-Forward,31,£5.40m,FC Schalke 04,Bundesliga,Stoke City,Premier League,Free transfer,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
868,2017,Joel Campbell,Right Winger,28,£5.40m,Arsenal,Premier League,Real Betis,LaLiga,Loan,https://www.transfermarkt.co.uk/joel-campbell/profil/spieler/131248
869,2017,Firmin Mubele,Centre-Forward,26,£5.40m,Stade Rennais,Ligue 1,Toulouse,Ligue 1,Loan,https://www.transfermarkt.co.uk/firmin-mubele/profil/spieler/265504
870,2017,Benjamin Moukandjo,Centre-Forward,31,£5.40m,JS Suning,Super League,BJ Renhe,Super League,Loan,https://www.transfermarkt.co.uk/benjamin-moukandjo/profil/spieler/59957
871,2017,Jonathan Urretaviscaya,Right Winger,30,£3.15m,CF Pachuca,Liga MX Clausura,Monterrey,Liga MX Clausura,£5.29m,https://www.transfermarkt.co.uk/jonathan-urretaviscaya/profil/spieler/74621
872,2017,Jorge Benítez,Centre-Forward,28,£2.70m,CD Cruz Azul,Liga MX Clausura,Monterrey,Liga MX Clausura,£4.95m,https://www.transfermarkt.co.uk/jorge-benitez/profil/spieler/160139
873,2017,Michael Gregoritsch,Second Striker,26,£3.15m,Hamburger SV,Bundesliga,FC Augsburg,Bundesliga,£4.95m,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205
874,2017,Riad Bajić,Centre-Forward,26,£4.50m,Konyaspor,Süper Lig,Udinese Calcio,Serie A,£4.95m,https://www.transfermarkt.co.uk/riad-baji%C4%87/profil/spieler/263267
875,2017,Tom Lawrence,Left Winger,26,£2.25m,Leicester,Premier League,Derby,Championship,£4.95m,https://www.transfermarkt.co.uk/tom-lawrence/profil/spieler/229970
876,2017,Joselu,Centre-Forward,30,£3.15m,Stoke City,Premier League,Newcastle,Premier League,£4.95m,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
877,2017,Walter Montoya,Right Winger,27,£2.70m,Sevilla FC,LaLiga,CD Cruz Azul,Liga MX Clausura,£4.95m,https://www.transfermarkt.co.uk/walter-montoya/profil/spieler/267420
878,2017,Nicolas de Préville,Centre-Forward,29,£4.95m,KV Oostende,Jupiler Pro League,LOSC Lille,Ligue 1,£4.05m,https://www.transfermarkt.co.uk/nicolas-de-preville/profil/spieler/122116
879,2017,Florian Niederlechner,Centre-Forward,29,£4.95m,1.FSV Mainz 05,Bundesliga,SC Freiburg,Bundesliga,£2.07m,https://www.transfermarkt.co.uk/florian-niederlechner/profil/spieler/152963
880,2017,Nahki Wells,Centre-Forward,30,£4.50m,Huddersfield,Premier League,Burnley,Premier League,£4.86m,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
881,2017,Deyverson,Centre-Forward,29,£4.50m,Levante,LaLiga,Palmeiras,Série A,£4.68m,https://www.transfermarkt.co.uk/deyverson/profil/spieler/243541
882,2017,Burak Yilmaz,Centre-Forward,35,£4.68m,BJ Sinobo Guoan,Super League,Trabzonspor,Süper Lig,£3.60m,https://www.transfermarkt.co.uk/burak-yilmaz/profil/spieler/34987
883,2017,Omar Khrbin,Centre-Forward,26,£900Th.,Al-Dhafra SCC,UAE Gulf League,Hilal,Professional League,£4.50m,https://www.transfermarkt.co.uk/omar-khrbin/profil/spieler/299161
884,2017,Edgar Méndez,Right Winger,30,£1.80m,Alavés,LaLiga,CD Cruz Azul,Liga MX Clausura,£4.50m,https://www.transfermarkt.co.uk/edgar-mendez/profil/spieler/133794
885,2017,Achraf Bencharki,Left Winger,26,£900Th.,Wydad AC,Botola Pro,Hilal,Professional League,£4.50m,https://www.transfermarkt.co.uk/achraf-bencharki/profil/spieler/361925
886,2017,Rafael Silva,Centre-Forward,28,£1.22m,Urawa Reds,J1 League,WH Zall,League One,£4.50m,https://www.transfermarkt.co.uk/rafael-silva/profil/spieler/213619
887,2017,Dodi Lukebakio,Right Winger,23,£2.70m,RSC Charleroi,Jupiler Pro League,Watford,Premier League,£4.50m,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259
888,2017,Marcus Berg,Centre-Forward,34,£4.50m,Panathinaikos,Super League,Al-Ain FC,UAE Gulf League,£2.97m,https://www.transfermarkt.co.uk/marcus-berg/profil/spieler/30418
889,2017,Julien Fabri,Goalkeeper,26,£540Th.,Marseille,Ligue 1,Stade Brest 29,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/julien-fabri/profil/spieler/238635
890,2017,Artur Nigmatullin,Goalkeeper,29,£540Th.,Tosno,Premier Liga,Amkar Perm,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/artur-nigmatullin/profil/spieler/70074
891,2017,Álex Remiro,Goalkeeper,25,£540Th.,Athletic,LaLiga,SD Huesca,LaLiga 1|2|3,Loan,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621/saison_id/2017
892,2017,Yassine El Kharroubi,Goalkeeper,30,£540Th.,Lok. Plovdiv,efbet Liga,Wydad AC,Botola Pro,Free transfer,https://www.transfermarkt.co.uk/lokomotive-plovdiv/startseite/verein/2259/saison_id/2017
893,2017,Jonathan Ligali,Goalkeeper,29,£540Th.,Montpellier,Ligue 1,USL Dunkerque,Championnat National,Loan,https://www.transfermarkt.co.uk/ligue-1/transfers/wettbewerb/FR1/saison_id/2017
894,2017,João Carlos,Goalkeeper,32,£540Th.,Ponte Preta,Série B,CRB,Série B,Free transfer,https://www.transfermarkt.co.uk/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017
895,2017,Carlos Velázquez,Goalkeeper,36,£540Th.,Min. Zacatecas,Ascenso MX Cl.,Correcaminos,Ascenso MX Cl.,?,https://www.transfermarkt.co.uk/ascenso-mx-clausura/transfers/wettbewerb/MEX2/saison_id/2017
896,2017,Alejandro Sánchez,Goalkeeper,33,£540Th.,Nueva Chicago,Primera B,CA Tucumán,Superliga,?,https://www.transfermarkt.co.uk/primera-b-nacional/transfers/wettbewerb/ARG2/saison_id/2017
897,2017,Nelson Ramos,Goalkeeper,38,£540Th.,Indep. Medellín,Liga DIMAYOR II,Jaguares FC,Liga DIMAYOR II,Free transfer,https://www.transfermarkt.co.uk/jaguares-de-cordoba/startseite/verein/39252/saison_id/2017
898,2017,Emrah Tuncel,Goalkeeper,33,£540Th.,Manisaspor,1.Lig,Tuzlaspor,2.Lig Kirmizi,Free transfer,https://www.transfermarkt.co.uk/tuzlaspor/startseite/verein/39805/saison_id/2017
899,2017,Ho-jun Kim,Goalkeeper,36,£518Th.,Jeju Utd.,K League 1,Gangwon FC,K League 1,Free transfer,https://www.transfermarkt.co.uk/gangwon-fc/startseite/verein/21459/saison_id/2017
900,2017,Jorn Brondeel,Goalkeeper,27,£495Th.,Lierse SK,Proximus League,Twente FC,Eredivisie,£270Th.,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317/saison_id/2017
901,2017,Guillermo de Amores,Goalkeeper,25,£495Th.,Boston River,Primera División,Fluminense,Série A,Loan,https://www.transfermarkt.co.uk/fluminense-football-club/startseite/verein/2462/saison_id/2017
902,2017,Takanori Sugeno,Goalkeeper,36,£495Th.,Kyoto Sanga,J2 League,H. C. Sapporo,J1 League,Loan,https://www.transfermarkt.co.uk/consadole-sapporo/startseite/verein/16032/saison_id/2017
903,2017,Guillermo de Amores,Goalkeeper,25,£495Th.,Liverpool FC,Primera División,Boston River,Primera División,Free transfer,https://www.transfermarkt.co.uk/club-atletico-boston-river/startseite/verein/18074/saison_id/2017
904,2017,Tatsuya Morita,Goalkeeper,30,£495Th.,Albirex Niigata,J2 League,Matsumoto Yama.,J2 League,Free transfer,https://www.transfermarkt.co.uk/matsumoto-yamaga-fc/startseite/verein/25765/saison_id/2017
905,2017,Martin Vantruba,Goalkeeper,22,£225Th.,Spartak Trnava,Fort. Liga - Champ. G.,Slavia Prague,HET Liga,£450Th.,https://www.transfermarkt.co.uk/sk-slavia-prag/startseite/verein/62/saison_id/2017
906,2017,Fabrice Ondoa,Goalkeeper,24,£270Th.,Gimnàstic,LaLiga 1|2|3,Sevilla Atl.,LaLiga 1|2|3,£450Th.,https://www.transfermarkt.co.uk/segunda-division/transfers/wettbewerb/ES2/saison_id/2017
907,2017,Johan Dahlin,Goalkeeper,34,£450Th.,FC Midtjylland,Superligaen Championship round,Malmö FF,Allsvenskan,£315Th.,https://www.transfermarkt.co.uk/allsvenskan/transfers/wettbewerb/SE1/saison_id/2017
908,2017,Jan Lastuvka,Goalkeeper,38,£450Th.,Slavia Prague,HET Liga,Banik Ostrava,HET Liga,£135Th.,https://www.transfermarkt.co.uk/gambrinus-liga/transfers/wettbewerb/TS1/saison_id/2017
