,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
3082,3146,18925,Ezequiel Lavezzi,159065,1985-05-03 00:00:00,172.72,165,52451,159065,2012-08-31 00:00:00,86.0,88.0,right,high,low,78.0,76.0,47.0,80.0,79.0,90.0,79.0,76.0,60.0,88.0,95.0,92.0,94.0,85.0,92.0,83.0,68.0,87.0,72.0,72.0,75.0,30.0,82.0,81.0,68.0,20.0,39.0,36.0,5.0,14.0,10.0,8.0,11.0,8,2012,SSC Napoli,Serie A,Paris SG,Ligue 1,27000000.0,27000000,Forward,1985,27,2011
3083,3146,18925,Ezequiel Lavezzi,159065,1985-05-03 00:00:00,172.72,165,52452,159065,2012-02-22 00:00:00,85.0,88.0,right,high,low,78.0,74.0,47.0,80.0,79.0,90.0,79.0,76.0,60.0,88.0,95.0,90.0,94.0,85.0,92.0,83.0,60.0,88.0,72.0,72.0,75.0,30.0,82.0,81.0,68.0,20.0,39.0,36.0,5.0,14.0,10.0,8.0,11.0,2,2012,SSC Napoli,Serie A,Paris SG,Ligue 1,27000000.0,27000000,Forward,1985,27,2011
3084,3146,18925,Ezequiel Lavezzi,159065,1985-05-03 00:00:00,172.72,165,52460,159065,2007-08-30 00:00:00,81.0,80.0,right,high,low,72.0,82.0,70.0,49.0,74.0,84.0,73.0,63.0,54.0,81.0,74.0,75.0,87.0,71.0,81.0,79.0,55.0,81.0,61.0,73.0,57.0,69.0,67.0,80.0,71.0,34.0,44.0,10.0,9.0,20.0,54.0,20.0,20.0,8,2007,San Lorenzo,Torneo Final,SSC Napoli,Serie A,5000000.0,5000000,Forward,1985,22,2006
3085,3146,18925,Ezequiel Lavezzi,159065,1985-05-03 00:00:00,172.72,165,52461,159065,2007-02-22 00:00:00,81.0,80.0,right,high,low,72.0,82.0,70.0,49.0,74.0,84.0,73.0,63.0,54.0,81.0,74.0,75.0,87.0,71.0,81.0,79.0,55.0,81.0,61.0,73.0,57.0,69.0,67.0,80.0,71.0,34.0,44.0,10.0,9.0,20.0,54.0,20.0,20.0,2,2007,San Lorenzo,Torneo Final,SSC Napoli,Serie A,5000000.0,5000000,Forward,1985,22,2006
3086,3147,25753,Ezequiel Luna,189889,1986-11-19 00:00:00,177.8,163,52475,189889,2009-08-30 00:00:00,72.0,65.0,right,medium,medium,37.0,31.0,69.0,62.0,25.0,50.0,27.0,33.0,48.0,45.0,56.0,76.0,33.0,75.0,65.0,45.0,75.0,78.0,67.0,32.0,77.0,73.0,68.0,35.0,53.0,75.0,74.0,70.0,6.0,22.0,48.0,22.0,22.0,8,2009,Tiro Federal,Primera B,CD Tenerife,LaLiga,270000.0,540000,Defender,1987,22,2008
3087,3147,25753,Ezequiel Luna,189889,1986-11-19 00:00:00,177.8,163,52476,189889,2009-02-22 00:00:00,67.0,73.0,right,medium,medium,36.0,22.0,40.0,57.0,25.0,49.0,27.0,32.0,47.0,44.0,71.0,72.0,33.0,70.0,65.0,44.0,75.0,77.0,67.0,22.0,77.0,72.0,67.0,35.0,52.0,72.0,74.0,70.0,6.0,22.0,47.0,22.0,22.0,2,2009,Tiro Federal,Primera B,CD Tenerife,LaLiga,270000.0,540000,Defender,1987,22,2008
3088,3149,215768,Ezequiel Rescaldani,215183,1992-06-11 00:00:00,190.5,183,52509,215183,2013-12-06 00:00:00,70.0,75.0,right,medium,medium,42.0,71.0,74.0,52.0,62.0,64.0,46.0,62.0,41.0,67.0,54.0,53.0,54.0,71.0,29.0,78.0,34.0,68.0,86.0,69.0,33.0,34.0,73.0,41.0,71.0,27.0,31.0,21.0,13.0,14.0,13.0,8.0,12.0,12,2013,Vélez Sarsfield,Torneo Final,Málaga CF,LaLiga,270000.0,1000000,Forward,1992,21,2012
3089,3149,215768,Ezequiel Rescaldani,215183,1992-06-11 00:00:00,190.5,183,52510,215183,2013-10-25 00:00:00,69.0,74.0,right,medium,medium,42.0,71.0,74.0,52.0,62.0,60.0,46.0,62.0,41.0,64.0,53.0,52.0,54.0,71.0,29.0,78.0,34.0,63.0,86.0,69.0,33.0,34.0,73.0,41.0,71.0,27.0,31.0,21.0,13.0,14.0,13.0,8.0,12.0,10,2013,Vélez Sarsfield,Torneo Final,Málaga CF,LaLiga,270000.0,1000000,Forward,1992,21,2012
3090,3149,215768,Ezequiel Rescaldani,215183,1992-06-11 00:00:00,190.5,183,52511,215183,2013-09-20 00:00:00,70.0,75.0,right,medium,medium,42.0,71.0,77.0,52.0,62.0,60.0,46.0,62.0,41.0,64.0,53.0,52.0,54.0,71.0,29.0,80.0,34.0,63.0,86.0,69.0,33.0,34.0,73.0,41.0,71.0,27.0,31.0,21.0,13.0,14.0,13.0,8.0,12.0,9,2013,Vélez Sarsfield,Torneo Final,Málaga CF,LaLiga,270000.0,1000000,Forward,1992,21,2012
3091,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52561,183427,2015-11-26 00:00:00,77.0,79.0,left,high,high,69.0,63.0,53.0,80.0,59.0,84.0,72.0,48.0,76.0,79.0,79.0,77.0,89.0,72.0,86.0,80.0,72.0,89.0,64.0,73.0,82.0,75.0,71.0,72.0,65.0,63.0,73.0,71.0,10.0,9.0,14.0,11.0,6.0,11,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3092,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52562,183427,2015-11-06 00:00:00,77.0,81.0,left,high,high,69.0,63.0,53.0,80.0,59.0,84.0,72.0,48.0,76.0,79.0,79.0,77.0,89.0,72.0,86.0,80.0,72.0,89.0,64.0,73.0,82.0,75.0,71.0,72.0,65.0,63.0,73.0,71.0,10.0,9.0,14.0,11.0,6.0,11,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3093,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52563,183427,2015-09-21 00:00:00,77.0,81.0,left,high,high,69.0,63.0,53.0,80.0,59.0,84.0,72.0,48.0,76.0,79.0,79.0,77.0,89.0,72.0,86.0,80.0,72.0,89.0,64.0,73.0,82.0,75.0,71.0,72.0,65.0,63.0,73.0,71.0,10.0,9.0,14.0,11.0,6.0,9,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3094,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52564,183427,2015-05-15 00:00:00,76.0,80.0,left,medium,high,68.0,62.0,52.0,79.0,58.0,83.0,71.0,47.0,75.0,78.0,81.0,79.0,89.0,71.0,86.0,79.0,72.0,89.0,64.0,72.0,87.0,76.0,70.0,71.0,64.0,62.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,5,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3095,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52565,183427,2015-05-08 00:00:00,76.0,81.0,left,medium,high,60.0,62.0,46.0,79.0,58.0,83.0,71.0,47.0,75.0,77.0,79.0,78.0,89.0,71.0,86.0,79.0,72.0,89.0,61.0,72.0,87.0,76.0,65.0,71.0,64.0,57.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,5,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3096,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52566,183427,2015-05-01 00:00:00,75.0,80.0,left,medium,high,58.0,62.0,46.0,79.0,58.0,83.0,71.0,47.0,75.0,76.0,79.0,78.0,89.0,71.0,86.0,79.0,72.0,89.0,59.0,72.0,87.0,75.0,64.0,67.0,64.0,57.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,5,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3097,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52567,183427,2015-03-27 00:00:00,75.0,80.0,left,medium,high,58.0,62.0,46.0,79.0,58.0,83.0,71.0,47.0,75.0,76.0,79.0,78.0,89.0,71.0,86.0,79.0,72.0,89.0,57.0,72.0,87.0,75.0,62.0,67.0,64.0,57.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,3,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3098,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52568,183427,2015-02-27 00:00:00,75.0,79.0,left,medium,high,56.0,62.0,46.0,79.0,58.0,83.0,71.0,47.0,75.0,76.0,79.0,77.0,89.0,71.0,86.0,79.0,72.0,89.0,55.0,72.0,87.0,75.0,62.0,67.0,64.0,55.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,2,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3099,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52569,183427,2015-02-20 00:00:00,75.0,79.0,left,medium,high,56.0,62.0,46.0,79.0,58.0,83.0,71.0,47.0,75.0,76.0,80.0,80.0,89.0,71.0,86.0,79.0,72.0,89.0,55.0,72.0,87.0,75.0,62.0,67.0,64.0,55.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,2,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3100,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52570,183427,2015-01-30 00:00:00,75.0,82.0,left,medium,high,56.0,62.0,46.0,79.0,58.0,83.0,71.0,47.0,75.0,76.0,80.0,80.0,89.0,71.0,86.0,79.0,72.0,89.0,55.0,72.0,87.0,75.0,62.0,67.0,64.0,55.0,72.0,70.0,9.0,8.0,13.0,10.0,5.0,1,2015,Aston Villa,Premier League,Man City,Premier League,10000000.0,9000000,Midfielder,1990,25,2014
3101,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52593,183427,2009-08-30 00:00:00,73.0,86.0,left,medium,medium,62.0,66.0,56.0,76.0,74.0,75.0,80.0,59.0,75.0,78.0,79.0,77.0,79.0,69.0,66.0,79.0,54.0,77.0,68.0,81.0,75.0,65.0,70.0,76.0,77.0,56.0,62.0,69.0,11.0,21.0,75.0,21.0,21.0,8,2009,Leeds,League One,Aston Villa,Premier League,8000000.0,90000,Midfielder,1990,19,2008
3102,3154,78324,Fabian Delph,183427,1989-11-21 00:00:00,175.26,132,52594,183427,2009-02-22 00:00:00,69.0,82.0,left,medium,medium,52.0,55.0,56.0,73.0,74.0,74.0,80.0,49.0,67.0,74.0,79.0,76.0,79.0,65.0,66.0,73.0,54.0,74.0,58.0,77.0,70.0,65.0,64.0,76.0,71.0,54.0,57.0,69.0,11.0,21.0,67.0,21.0,21.0,2,2009,Leeds,League One,Aston Villa,Premier League,8000000.0,90000,Midfielder,1990,19,2008
3103,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52608,183346,2015-12-03 00:00:00,75.0,77.0,right,medium,high,74.0,68.0,69.0,73.0,76.0,70.0,71.0,65.0,79.0,74.0,73.0,68.0,72.0,63.0,70.0,80.0,68.0,87.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,12,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3104,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52609,183346,2015-10-23 00:00:00,75.0,77.0,right,medium,high,74.0,68.0,69.0,73.0,76.0,70.0,71.0,65.0,79.0,74.0,73.0,73.0,72.0,63.0,70.0,80.0,68.0,87.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,10,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3105,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52610,183346,2015-10-16 00:00:00,75.0,77.0,right,medium,high,74.0,68.0,69.0,73.0,76.0,70.0,71.0,65.0,79.0,74.0,73.0,73.0,70.0,63.0,70.0,80.0,68.0,89.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,10,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3106,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52611,183346,2015-09-25 00:00:00,75.0,78.0,right,medium,high,74.0,68.0,69.0,73.0,76.0,70.0,71.0,65.0,79.0,74.0,73.0,73.0,70.0,63.0,70.0,80.0,68.0,89.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,9,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3107,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52612,183346,2015-09-21 00:00:00,75.0,78.0,right,medium,high,74.0,68.0,69.0,73.0,76.0,70.0,71.0,65.0,79.0,74.0,73.0,73.0,70.0,63.0,70.0,80.0,68.0,89.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,9,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3108,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52613,183346,2015-05-22 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,69.0,65.0,77.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,92.0,73.0,77.0,60.0,67.0,74.0,80.0,61.0,65.0,69.0,69.0,11.0,14.0,7.0,10.0,13.0,5,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3109,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52614,183346,2015-05-08 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,68.0,65.0,76.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,92.0,73.0,77.0,60.0,67.0,74.0,79.0,61.0,65.0,69.0,69.0,11.0,14.0,7.0,10.0,13.0,5,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3110,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52615,183346,2015-05-01 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,68.0,65.0,76.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,92.0,73.0,77.0,60.0,67.0,74.0,77.0,61.0,65.0,69.0,69.0,11.0,14.0,7.0,10.0,13.0,5,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3111,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52616,183346,2015-04-24 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,68.0,65.0,75.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,92.0,73.0,77.0,60.0,67.0,74.0,77.0,61.0,65.0,69.0,68.0,11.0,14.0,7.0,10.0,13.0,4,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3112,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52617,183346,2015-04-17 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,68.0,65.0,75.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,91.0,73.0,77.0,60.0,67.0,74.0,77.0,61.0,65.0,69.0,68.0,11.0,14.0,7.0,10.0,13.0,4,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3113,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52618,183346,2015-01-23 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,68.0,65.0,74.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,91.0,73.0,77.0,60.0,67.0,74.0,77.0,61.0,65.0,69.0,68.0,11.0,14.0,7.0,10.0,13.0,1,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3114,3156,95228,Fabian Frei,183346,1989-01-08 00:00:00,182.88,170,52619,183346,2015-01-16 00:00:00,73.0,77.0,right,medium,high,73.0,68.0,73.0,72.0,75.0,67.0,68.0,65.0,74.0,73.0,74.0,73.0,72.0,60.0,71.0,80.0,71.0,91.0,73.0,77.0,60.0,67.0,74.0,77.0,61.0,65.0,69.0,68.0,11.0,14.0,7.0,10.0,13.0,1,2015,FC Basel,Super League,1.FSV Mainz 05,Bundesliga,3000000.0,4000000,Midfielder,1989,26,2014
3115,3157,114963,Fabian Giefer,193222,1990-05-17 00:00:00,195.58,205,52665,193222,2012-08-31 00:00:00,68.0,73.0,right,medium,medium,11.0,11.0,10.0,31.0,13.0,11.0,17.0,13.0,31.0,31.0,45.0,34.0,39.0,69.0,35.0,16.0,55.0,34.0,77.0,14.0,26.0,22.0,14.0,27.0,31.0,13.0,11.0,14.0,70.0,64.0,54.0,66.0,72.0,8,2012,Bay. Leverkusen,Bundesliga,F. Düsseldorf,Bundesliga,360000.0,450000,Goalkeeper,1990,22,2011
3116,3157,114963,Fabian Giefer,193222,1990-05-17 00:00:00,195.58,205,52666,193222,2012-02-22 00:00:00,67.0,73.0,right,medium,medium,11.0,11.0,10.0,31.0,13.0,11.0,17.0,13.0,31.0,31.0,45.0,34.0,39.0,69.0,40.0,16.0,64.0,34.0,77.0,14.0,26.0,22.0,14.0,27.0,31.0,13.0,11.0,14.0,71.0,64.0,54.0,61.0,72.0,2,2012,Bay. Leverkusen,Bundesliga,F. Düsseldorf,Bundesliga,360000.0,450000,Goalkeeper,1990,22,2011
3117,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52675,208470,2015-11-19 00:00:00,70.0,74.0,left,medium,medium,64.0,40.0,65.0,64.0,32.0,57.0,57.0,59.0,62.0,70.0,70.0,72.0,74.0,68.0,82.0,59.0,78.0,76.0,68.0,50.0,70.0,62.0,38.0,44.0,49.0,76.0,73.0,73.0,11.0,13.0,13.0,8.0,13.0,11,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3118,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52676,208470,2015-11-06 00:00:00,70.0,74.0,left,medium,medium,67.0,40.0,65.0,67.0,32.0,57.0,57.0,59.0,62.0,70.0,70.0,72.0,74.0,67.0,82.0,59.0,78.0,76.0,68.0,50.0,70.0,59.0,38.0,44.0,49.0,76.0,73.0,73.0,11.0,13.0,13.0,8.0,13.0,11,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3119,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52677,208470,2015-09-21 00:00:00,70.0,75.0,left,medium,medium,67.0,40.0,65.0,67.0,32.0,57.0,57.0,59.0,62.0,70.0,70.0,72.0,74.0,67.0,82.0,59.0,78.0,76.0,68.0,50.0,70.0,59.0,38.0,44.0,49.0,76.0,73.0,73.0,11.0,13.0,13.0,8.0,13.0,9,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3120,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52678,208470,2015-07-10 00:00:00,66.0,70.0,left,medium,medium,62.0,39.0,64.0,66.0,31.0,54.0,55.0,57.0,60.0,67.0,68.0,69.0,71.0,66.0,84.0,58.0,78.0,74.0,71.0,49.0,68.0,61.0,37.0,43.0,48.0,67.0,68.0,67.0,10.0,12.0,12.0,7.0,12.0,7,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3121,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52679,208470,2015-07-03 00:00:00,66.0,70.0,left,medium,medium,62.0,39.0,64.0,66.0,31.0,54.0,55.0,57.0,60.0,67.0,68.0,69.0,71.0,66.0,84.0,58.0,78.0,74.0,71.0,49.0,68.0,61.0,37.0,43.0,48.0,67.0,68.0,67.0,10.0,12.0,12.0,7.0,12.0,7,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3122,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52680,208470,2015-05-22 00:00:00,66.0,70.0,left,medium,medium,62.0,39.0,64.0,66.0,31.0,54.0,55.0,57.0,60.0,67.0,68.0,69.0,71.0,66.0,84.0,58.0,78.0,74.0,71.0,49.0,68.0,61.0,37.0,43.0,48.0,67.0,68.0,67.0,10.0,12.0,12.0,7.0,12.0,5,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3123,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52681,208470,2015-05-15 00:00:00,66.0,70.0,left,medium,medium,62.0,39.0,64.0,66.0,31.0,54.0,55.0,57.0,60.0,67.0,68.0,69.0,71.0,66.0,79.0,58.0,78.0,74.0,71.0,49.0,68.0,61.0,37.0,43.0,48.0,67.0,68.0,67.0,10.0,12.0,12.0,7.0,12.0,5,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3124,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52682,208470,2015-02-20 00:00:00,66.0,70.0,left,medium,medium,62.0,39.0,64.0,66.0,31.0,51.0,55.0,57.0,60.0,67.0,68.0,68.0,71.0,66.0,79.0,58.0,77.0,74.0,71.0,49.0,68.0,61.0,37.0,43.0,48.0,67.0,68.0,67.0,10.0,12.0,12.0,7.0,12.0,2,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3125,3158,310355,Fabian Holland,208470,1990-07-11 00:00:00,172.72,163,52683,208470,2015-01-09 00:00:00,66.0,70.0,left,medium,medium,62.0,39.0,64.0,66.0,31.0,51.0,45.0,39.0,60.0,67.0,68.0,67.0,71.0,66.0,79.0,53.0,81.0,74.0,71.0,46.0,68.0,61.0,37.0,43.0,48.0,67.0,68.0,67.0,10.0,12.0,12.0,7.0,12.0,1,2015,Hertha BSC,Bundesliga,SV Darmstadt 98,Bundesliga,450000.0,810000,Defender,1990,25,2014
3126,3159,37357,Fabian Johnson,177159,1987-12-11 00:00:00,182.88,163,52716,177159,2011-08-30 00:00:00,69.0,75.0,right,medium,medium,72.0,46.0,59.0,69.0,46.0,71.0,42.0,41.0,62.0,72.0,76.0,79.0,72.0,71.0,72.0,66.0,57.0,67.0,68.0,55.0,67.0,67.0,58.0,54.0,57.0,72.0,71.0,70.0,6.0,6.0,9.0,11.0,14.0,8,2011,VfL Wolfsburg,Bundesliga,TSG Hoffenheim,Bundesliga,630000.0,1000000,Forward,1988,23,2010
3127,3159,37357,Fabian Johnson,177159,1987-12-11 00:00:00,182.88,163,52719,177159,2009-08-30 00:00:00,68.0,78.0,right,medium,medium,68.0,46.0,51.0,68.0,46.0,67.0,42.0,41.0,59.0,68.0,78.0,82.0,74.0,64.0,66.0,59.0,57.0,61.0,66.0,53.0,67.0,56.0,64.0,63.0,61.0,59.0,57.0,70.0,7.0,20.0,59.0,20.0,20.0,8,2009,1860 Munich,2. Bundesliga,VfL Wolfsburg,Bundesliga,990000.0,900000,Forward,1988,21,2008
3128,3159,37357,Fabian Johnson,177159,1987-12-11 00:00:00,182.88,163,52720,177159,2009-02-22 00:00:00,62.0,79.0,right,medium,medium,63.0,44.0,51.0,67.0,46.0,62.0,42.0,41.0,56.0,68.0,68.0,72.0,74.0,59.0,66.0,59.0,57.0,59.0,66.0,52.0,67.0,56.0,64.0,63.0,61.0,59.0,57.0,70.0,7.0,20.0,56.0,20.0,20.0,2,2009,1860 Munich,2. Bundesliga,VfL Wolfsburg,Bundesliga,990000.0,900000,Forward,1988,21,2008
3129,3160,42297,Fabian Lustenberger,177019,1988-05-02 00:00:00,180.34,154,52761,177019,2007-08-30 00:00:00,55.0,66.0,right,medium,medium,49.0,35.0,36.0,59.0,48.0,56.0,32.0,42.0,51.0,58.0,63.0,63.0,74.0,57.0,68.0,62.0,74.0,61.0,46.0,48.0,45.0,56.0,55.0,69.0,49.0,55.0,54.0,63.0,8.0,20.0,51.0,20.0,20.0,8,2007,FC Luzern,Super League,Hertha BSC,Bundesliga,1000000.0,540000,Defender,1988,19,2006
3130,3160,42297,Fabian Lustenberger,177019,1988-05-02 00:00:00,180.34,154,52762,177019,2007-02-22 00:00:00,55.0,66.0,right,medium,medium,49.0,35.0,36.0,59.0,48.0,56.0,32.0,42.0,51.0,58.0,63.0,63.0,74.0,57.0,68.0,62.0,74.0,61.0,46.0,48.0,45.0,56.0,55.0,69.0,49.0,55.0,54.0,63.0,8.0,20.0,51.0,20.0,20.0,2,2007,FC Luzern,Super League,Hertha BSC,Bundesliga,1000000.0,540000,Defender,1988,19,2006
3131,3170,41666,Fabiano Santacroce,182177,1986-08-24 00:00:00,180.34,159,52972,182177,2012-08-31 00:00:00,74.0,78.0,right,low,high,40.0,25.0,67.0,57.0,35.0,40.0,23.0,25.0,47.0,55.0,79.0,79.0,76.0,76.0,60.0,40.0,86.0,65.0,67.0,31.0,78.0,76.0,20.0,51.0,30.0,78.0,75.0,75.0,11.0,9.0,9.0,11.0,14.0,8,2012,SSC Napoli,Serie A,Parma,Serie A,810000.0,720000,Defender,1986,26,2011
3132,3170,41666,Fabiano Santacroce,182177,1986-08-24 00:00:00,180.34,159,52973,182177,2012-02-22 00:00:00,75.0,82.0,right,low,high,40.0,25.0,67.0,57.0,35.0,40.0,23.0,25.0,47.0,55.0,79.0,79.0,76.0,77.0,60.0,40.0,86.0,65.0,67.0,31.0,81.0,77.0,20.0,51.0,30.0,83.0,77.0,77.0,11.0,9.0,9.0,11.0,14.0,2,2012,SSC Napoli,Serie A,Parma,Serie A,810000.0,720000,Defender,1986,26,2011
3133,3170,41666,Fabiano Santacroce,182177,1986-08-24 00:00:00,180.34,159,52981,182177,2007-08-30 00:00:00,64.0,74.0,right,low,high,63.0,39.0,58.0,56.0,35.0,43.0,20.0,52.0,49.0,52.0,73.0,76.0,71.0,73.0,67.0,60.0,75.0,68.0,62.0,68.0,71.0,55.0,63.0,49.0,64.0,72.0,73.0,76.0,11.0,21.0,49.0,21.0,21.0,8,2007,Brescia,Serie B,SSC Napoli,Serie A,4000000.0,900000,Defender,1986,21,2006
